Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Acer Liquid Z6 Plus,ACER,711557,45,"2016, August. Released 2016, December",153.8 x 75.6 x 8.5 mm (6.06 x 2.98 x 0.33 in),169 g (5.96 oz),"5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Po 4080 mAh, non-removable",About 250 EUR
Acer Liquid Z6,ACER,284639,4,"2016, August. Released 2016, December",145.5 x 72.5 x 8.5 mm (5.73 x 2.85 x 0.33 in),126 g (4.44 oz),"5.0 inches, 68.9 cm2 (~65.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC,8GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",About 120 EUR
Acer Liquid X2,ACER,643626,59,"2015, April. Released 2016, February",153.3 x 78.8 x 8.5 mm (6.04 x 3.10 x 0.33 in),166 g (5.86 oz),"5.5 inches, 83.4 cm2 (~69.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDHC (dedicated slot),32GB 3GB RAM,"13 MP, f/1.8, AF","13 MP, f/1.8, AF","4.0, A2DP, LE","Li-Po 4020 mAh, removable",About 230 EUR
Acer Liquid Jade 2,ACER,374191,29,"2016, February",156.6 x 75.9 x 8.4 mm (6.17 x 2.99 x 0.33 in),150 g (5.29 oz),"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC,32GB 3GB RAM,"21 MP, AF",8 MP,"4.0, A2DP, LE","Li-Po 3000 mAh, non-removable",
Acer Liquid Zest Plus,ACER,483085,19,"2016, April. Released 2016, July",154 x 77 x 10 mm (6.06 x 3.03 x 0.39 in),-,"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, PDAF, Laser AF",5 MP,"4.0, A2DP","Li-Ion 5000 mAh, non-removable",About 200 EUR
Acer Liquid Zest,ACER,750067,9,"2016, February. Released 2016, April",145.7 x 71.2 x 8.4 mm (5.74 x 2.80 x 0.33 in),125 g (4.41 oz),"5.0 inches, 68.9 cm2 (~66.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, f/2.0, AF",5 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",About 110 EUR
Acer Liquid Jade Primo,ACER,501061,63,"2015, September. Released 2016, April",156.5 x 75.9 x 8.4 mm (6.16 x 2.99 x 0.33 in),150 g (5.29 oz),"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"21 MP, f/2.2, AF","8 MP, f/2.2","4.0, A2DP, LE, EDR","Li-Po 2870 mAh, non-removable",About 220 EUR
Acer Liquid Z330,ACER,699378,10,"2015, September. Released 2015, October",136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",About 110 EUR
Acer Liquid Z320,ACER,846466,7,"2015, September. Released 2015, November",136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Po 2000 mAh, removable",About 90 EUR
Acer Liquid Z630S,ACER,721866,24,"2015, September. Released 2015, September",156.3 x 77.5 x 8.9 mm (6.15 x 3.05 x 0.35 in),165 g (5.82 oz),"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, AF",8 MP,"4.0, A2DP","Li-Po 4000 mAh, removable (15.2 Wh)",
